X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10720,3016,3026,3022,3020,2997,2990,2958,2926,2876,2839,2794,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
10725,3016,3026,3022,3020,2997,2990,2958,2926,2876,2839,2794,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
10730,3016,3026,3022,3020,2997,2990,2958,2927,2876,2840,2794,20,0,0,0,0,0,0,20,0,20,0,8,0,0,0,0,0,0,-8,0,-8,0
10735,3017,3026,3022,3020,2997,2990,2958,2927,2876,2840,2794,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
10740,3017,3026,3022,3020,2997,2990,2958,2927,2876,2841,2794,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10745,3017,3026,3022,3020,2997,2990,2958,2927,2876,2841,2794,20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,8,8,0
10750,3018,3026,3022,3020,2997,2990,2958,2927,2877,2842,2794,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,-8,8
10755,3018,3026,3022,3020,2997,2990,2958,2927,2877,2842,2795,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10760,3018,3026,3022,3020,2997,2990,2958,2927,2877,2842,2795,20,0,0,0,0,0,20,20,0,20,0,8,0,0,0,0,0,8,8,0,8,0
10765,3019,3026,3022,3020,2997,2990,2959,2928,2877,2843,2795,20,0,0,0,0,0,20,20,20,20,20,-8,0,0,0,0,0,-8,-8,8,-8,8
10770,3019,3026,3022,3020,2997,2990,2959,2928,2878,2843,2796,20,0,0,0,0,20,0,0,20,0,20,8,0,0,0,0,8,0,0,-8,0,-8
10775,3020,3026,3022,3020,2997,2991,2959,2928,2878,2843,2796,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
10780,3020,3026,3022,3020,2997,2991,2959,2928,2878,2843,2796,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8
10785,3020,3026,3022,3020,2997,2991,2960,2928,2878,2843,2797,20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,-8,0,8,8,-8
10790,3021,3026,3022,3020,2997,2991,2960,2928,2879,2844,2797,20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,-8,0
10795,3021,3026,3022,3020,2997,2991,2960,2928,2879,2844,2797,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
10800,3021,3026,3022,3020,2997,2991,2960,2929,2879,2844,2798,20,0,0,0,0,0,0,20,20,0,20,8,0,0,0,0,0,0,-8,8,0,-8
10805,3022,3026,3022,3020,2997,2991,2960,2929,2880,2844,2798,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0
10810,3023,3026,3022,3020,2997,2991,2960,2929,2880,2845,2798,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
10815,3024,3026,3022,3020,2997,2991,2960,2929,2880,2845,2799,20,0,0,0,0,0,20,20,20,0,20,-8,0,0,0,0,0,8,8,8,0,-8
10820,3024,3026,3022,3020,2997,2991,2961,2930,2881,2845,2799,20,0,0,0,0,0,20,20,20,20,0,8,0,0,0,0,0,-8,-8,-8,8,0
10825,3025,3026,3022,3020,2997,2991,2961,2930,2881,2846,2799,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
10830,3026,3026,3022,3020,2997,2991,2961,2930,2881,2846,2800,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10835,3027,3026,3022,3020,2997,2991,2961,2930,2881,2846,2800,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10840,3028,3026,3022,3020,2997,2991,2961,2930,2882,2846,2800,20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,8,0
10845,3028,3026,3022,3020,2997,2991,2961,2930,2882,2847,2800,20,0,0,0,0,0,20,0,0,20,20,8,0,0,0,0,0,8,0,0,-8,8
10850,3029,3026,3022,3020,2997,2991,2962,2930,2882,2847,2801,40,0,0,0,20,0,20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,-8
10855,3030,3026,3022,3020,2998,2991,2962,2930,2882,2847,2801,40,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
10860,3031,3026,3022,3020,2998,2991,2962,2931,2882,2847,2801,40,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,8
10865,3032,3026,3022,3020,2998,2991,2962,2931,2882,2848,2802,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8
10870,3033,3026,3022,3020,2998,2991,2962,2931,2883,2848,2802,20,0,0,0,0,20,0,0,20,20,0,-8,0,0,0,0,8,0,0,-8,8,0
10875,3033,3026,3022,3020,2998,2992,2962,2931,2883,2849,2802,20,0,0,0,0,20,0,0,0,20,20,8,0,0,0,0,-8,0,0,0,-8,8
10880,3034,3026,3022,3020,2998,2992,2962,2931,2883,2849,2803,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8
10885,3035,3026,3022,3020,2998,2992,2962,2931,2884,2850,2803,20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,-8,0
10890,3035,3026,3022,3020,2998,2992,2962,2931,2884,2850,2803,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
10895,3036,3026,3022,3020,2998,2992,2962,2931,2884,2850,2804,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,8,8,-8
10900,3036,3026,3022,3020,2998,2992,2962,2931,2885,2851,2804,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8,0
10905,3036,3026,3022,3020,2998,2992,2962,2932,2885,2851,2804,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
10910,3036,3026,3022,3020,2998,2992,2962,2932,2885,2851,2805,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
10915,3036,3026,3022,3020,2998,2992,2962,2932,2885,2852,2805,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0
10920,3036,3026,3022,3020,2998,2992,2962,2933,2885,2852,2805,0,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,-8,0,8,8
10925,3036,3026,3022,3020,2998,2993,2962,2933,2885,2853,2806,0,0,0,0,0,20,20,0,20,20,20,0,0,0,0,0,-8,8,0,8,-8,-8
10930,3036,3026,3022,3020,2998,2993,2963,2933,2886,2853,2806,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0
10935,3036,3026,3022,3020,2998,2993,2963,2933,2886,2853,2806,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
10940,3036,3026,3022,3020,2998,2993,2963,2933,2886,2854,2807,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,-8,-8
10945,3036,3026,3022,3020,2998,2993,2963,2934,2886,2854,2807,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0
10950,3036,3026,3022,3020,2998,2993,2964,2934,2887,2854,2807,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,-8,8,8
10955,3036,3026,3022,3020,2998,2993,2964,2934,2887,2855,2808,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
10960,3036,3026,3022,3020,2998,2993,2964,2934,2887,2855,2808,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10965,3037,3026,3022,3020,2998,2993,2964,2934,2887,2855,2808,20,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,8,8,8,0
10970,3037,3026,3022,3020,2998,2993,2964,2935,2888,2856,2808,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,-8,8
10975,3037,3026,3022,3020,2998,2993,2964,2935,2888,2856,2809,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10980,3037,3026,3022,3020,2998,2993,2964,2935,2888,2856,2809,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
10985,3037,3026,3022,3020,2998,2993,2964,2935,2888,2857,2809,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
10990,3037,3026,3022,3020,2998,2993,2964,2935,2889,2857,2809,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,8,-8,0,8
10995,3037,3026,3022,3020,2998,2993,2964,2936,2889,2857,2810,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,-8,0,0,-8
11000,3036,3026,3022,3020,2998,2993,2964,2936,2889,2857,2810,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
11005,3036,3026,3022,3020,2998,2993,2964,2936,2889,2858,2810,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
11010,3036,3026,3022,3020,2998,2993,2964,2936,2890,2858,2810,-20,0,0,0,0,20,20,0,20,0,20,-8,0,0,0,0,8,8,0,-8,0,8
11015,3035,3026,3022,3020,2998,2994,2965,2936,2890,2858,2811,-20,0,0,0,0,20,20,0,0,20,20,8,0,0,0,0,-8,-8,0,0,8,-8
11020,3035,3026,3022,3020,2998,2994,2965,2936,2890,2859,2811,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0
11025,3035,3026,3022,3020,2998,2994,2965,2937,2891,2859,2811,-20,0,0,0,0,0,0,20,20,0,20,-8,0,0,0,0,0,0,-8,-8,0,8
11030,3034,3026,3022,3020,2998,2994,2965,2937,2891,2859,2812,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
11035,3034,3026,3022,3020,2998,2994,2965,2937,2891,2859,2812,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11040,3033,3026,3022,3020,2998,2994,2965,2938,2891,2859,2812,-20,0,0,0,0,0,0,20,20,20,20,8,0,0,0,0,0,0,-8,8,8,8
11045,3033,3026,3022,3020,2998,2994,2965,2938,2892,2860,2813,-20,0,0,0,0,0,20,0,20,20,20,-8,0,0,0,0,0,8,0,-8,-8,-8
11050,3032,3026,3022,3020,2998,2994,2966,2938,2892,2860,2813,-40,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
11055,3031,3026,3022,3020,2998,2994,2966,2938,2892,2860,2814,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
11060,3031,3026,3022,3020,2998,2994,2966,2938,2892,2860,2814,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11065,3030,3026,3022,3020,2998,2994,2966,2938,2892,2860,2814,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,8,8,8
11070,3030,3026,3022,3020,2998,2994,2966,2938,2893,2861,2815,-20,0,0,0,0,0,0,20,20,20,20,-8,0,0,0,0,0,0,8,-8,-8,-8
11075,3029,3026,3022,3020,2998,2994,2966,2939,2893,2861,2815,-20,0,0,0,0,0,0,20,0,20,0,8,0,0,0,0,0,0,-8,0,8,0
11080,3029,3026,3022,3020,2998,2994,2966,2939,2893,2862,2815,-20,0,0,0,0,20,0,0,0,20,20,-8,0,0,0,0,8,0,0,0,-8,8
11085,3028,3026,3022,3020,2998,2995,2966,2939,2893,2862,2816,-20,0,0,0,0,20,20,0,20,20,20,8,0,0,0,0,-8,8,0,8,8,-8
11090,3028,3026,3022,3020,2998,2995,2967,2939,2894,2863,2816,-20,0,0,0,0,0,20,0,20,20,20,-8,0,0,0,0,0,-8,0,-8,-8,8
11095,3027,3026,3022,3020,2998,2995,2967,2939,2894,2863,2817,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,-8
11100,3027,3026,3022,3020,2998,2995,2967,2939,2894,2864,2817,-20,0,0,0,20,0,0,0,0,20,20,-8,0,0,0,8,0,0,0,0,-8,8
11105,3026,3026,3022,3020,2999,2995,2967,2939,2894,2864,2818,-20,0,0,0,20,20,0,0,0,20,20,8,0,0,0,-8,8,0,0,0,8,-8
11110,3026,3026,3022,3020,2999,2996,2967,2939,2894,2865,2818,-20,0,0,0,0,20,0,20,0,20,0,-8,0,0,0,0,-8,0,8,0,-8,0
11115,3025,3026,3022,3020,2999,2996,2967,2940,2894,2865,2818,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
11120,3025,3026,3022,3020,2999,2996,2967,2940,2894,2865,2818,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11125,3024,3026,3022,3020,2999,2996,2967,2940,2894,2865,2818,-20,0,0,0,0,0,20,0,0,20,20,8,0,0,0,0,0,8,0,0,8,8
11130,3024,3026,3022,3020,2999,2996,2968,2940,2894,2866,2819,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8
11135,3024,3026,3022,3020,2999,2996,2968,2940,2894,2866,2819,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11140,3023,3026,3022,3020,2999,2996,2968,2941,2894,2866,2819,-20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,8,0,0
11145,3023,3026,3022,3020,2999,2996,2968,2941,2895,2866,2819,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,-8,8,8
11150,3023,3026,3022,3020,2999,2996,2969,2941,2895,2867,2820,-20,0,0,0,0,0,20,20,0,20,20,-8,0,0,0,0,0,-8,8,0,-8,-8
11155,3022,3026,3022,3020,2999,2996,2969,2942,2895,2867,2820,-20,0,0,0,0,0,0,20,20,0,0,8,0,0,0,0,0,0,-8,8,0,0
11160,3022,3026,3022,3020,2999,2996,2969,2942,2896,2867,2820,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
11165,3021,3026,3022,3020,2999,2996,2969,2942,2896,2867,2820,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,8
11170,3021,3026,3022,3020,2999,2996,2969,2942,2896,2868,2821,-20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,8,-8,-8
11175,3020,3026,3022,3020,2999,2996,2969,2942,2897,2868,2821,-20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,-8,0,8
11180,3020,3026,3022,3020,2999,2996,2969,2942,2897,2868,2822,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8
11185,3020,3026,3022,3020,2999,2996,2969,2942,2898,2869,2822,-20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,-8,8
11190,3019,3026,3022,3020,2999,2996,2969,2942,2898,2869,2823,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,8,0,0,-8
11195,3019,3026,3022,3020,2999,2996,2969,2943,2898,2869,2823,-20,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,-8,8,8,0
11200,3018,3026,3022,3020,2999,2996,2969,2943,2899,2870,2823,-20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,8,0,-8,-8,8
11205,3018,3026,3022,3020,2999,2996,2970,2943,2899,2870,2824,-20,0,0,0,0,20,20,0,0,0,20,-8,0,0,0,0,8,-8,0,0,0,-8
11210,3017,3026,3022,3020,2999,2997,2970,2943,2899,2870,2824,-20,0,0,0,0,20,0,0,20,0,20,8,0,0,0,0,-8,0,0,8,0,8
11215,3017,3026,3022,3020,2999,2997,2970,2943,2900,2870,2825,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
11220,3017,3026,3022,3020,2999,2997,2970,2943,2900,2870,2825,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
11225,3016,3026,3022,3020,2999,2997,2970,2943,2900,2871,2825,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,8
11230,3016,3026,3022,3020,2999,2997,2970,2943,2900,2871,2826,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
11235,3016,3026,3022,3020,2999,2997,2970,2944,2900,2871,2826,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11240,3016,3026,3022,3020,2999,2997,2970,2944,2900,2871,2826,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11245,3016,3026,3022,3020,3000,2997,2970,2944,2900,2871,2826,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,8
11250,3016,3026,3022,3020,3000,2997,2970,2944,2900,2872,2827,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
11255,3016,3026,3022,3020,3000,2997,2970,2944,2900,2872,2827,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
11260,3016,3026,3022,3020,3000,2997,2970,2945,2901,2872,2827,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,8,8
11265,3016,3026,3022,3020,3000,2997,2970,2945,2901,2873,2828,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,-8
11270,3016,3026,3022,3020,3000,2997,2971,2945,2901,2873,2828,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11275,3016,3026,3022,3020,3000,2997,2971,2945,2901,2873,2828,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11280,3016,3026,3022,3020,3000,2997,2971,2945,2901,2873,2829,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,8,8,-8
11285,3016,3026,3022,3020,3000,2997,2972,2945,2902,2874,2829,0,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,-8,8,-8,-8,8
11290,3016,3026,3022,3020,3000,2997,2972,2946,2902,2874,2830,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
11295,3016,3026,3022,3020,3000,2997,2972,2946,2902,2874,2830,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
11300,3016,3026,3022,3020,3000,2997,2972,2946,2902,2875,2830,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,-8,0
11305,3016,3026,3022,3020,3000,2998,2972,2946,2903,2875,2830,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,8
11310,3016,3026,3022,3020,3000,2998,2972,2946,2903,2875,2831,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
11315,3016,3026,3022,3020,3000,2998,2972,2946,2903,2876,2831,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11320,3016,3026,3022,3020,3000,2998,2972,2946,2903,2876,2831,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
11325,3016,3026,3022,3020,3000,2998,2972,2947,2904,2876,2831,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,8
11330,3016,3026,3022,3020,3000,2998,2972,2947,2904,2876,2832,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
11335,3016,3026,3022,3020,3000,2998,2972,2947,2904,2877,2832,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11340,3016,3026,3022,3020,3000,2998,2972,2947,2904,2877,2832,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
11345,3016,3026,3022,3020,3000,2998,2972,2948,2904,2877,2833,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8
11350,3016,3026,3022,3020,3000,2998,2973,2948,2904,2877,2833,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0
11355,3016,3026,3022,3020,3000,2998,2973,2948,2904,2878,2833,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,8,-8,8
11360,3016,3026,3022,3020,3000,2999,2973,2948,2905,2878,2834,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8
11365,3016,3026,3022,3020,3000,2999,2973,2948,2905,2878,2834,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
11370,3016,3026,3022,3020,3000,2999,2973,2949,2905,2878,2835,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8
11375,3016,3026,3022,3020,3000,2999,2973,2949,2905,2879,2835,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
11380,3016,3026,3022,3020,3000,2999,2973,2949,2906,2879,2835,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,8
11385,3016,3026,3022,3020,3000,2999,2973,2949,2906,2880,2836,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
11390,3016,3026,3022,3020,3000,2999,2973,2949,2906,2880,2836,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11395,3016,3026,3022,3020,3000,2999,2973,2949,2906,2880,2837,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,8,8,8,0,-8
11400,3016,3026,3022,3020,3000,2999,2974,2950,2907,2880,2837,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,-8,8,0
11405,3016,3026,3022,3020,3000,2999,2974,2950,2907,2881,2837,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
11410,3016,3026,3022,3020,3000,2999,2974,2950,2907,2881,2838,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
11415,3017,3026,3022,3020,3000,2999,2974,2950,2907,2881,2838,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11420,3017,3026,3022,3020,3000,2999,2974,2950,2907,2881,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11425,3017,3026,3022,3020,3000,2999,2974,2950,2907,2881,2838,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11430,3017,3026,3022,3020,3000,2999,2974,2950,2907,2881,2839,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11435,3017,3026,3022,3020,3000,2999,2974,2950,2907,2881,2839,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
11440,3017,3026,3022,3020,3000,2999,2974,2950,2908,2882,2839,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
11445,3017,3026,3022,3020,3000,2999,2974,2950,2908,2882,2839,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
11450,3017,3026,3022,3020,3000,2999,2974,2951,2908,2882,2840,0,0,0,20,0,0,20,20,0,20,20,0,0,0,8,0,0,8,-8,0,8,-8
11455,3017,3026,3022,3021,3000,2999,2975,2951,2908,2883,2840,20,0,0,20,0,0,20,0,0,20,0,8,0,0,-8,0,0,-8,0,0,-8,0
11460,3018,3026,3022,3021,3000,2999,2975,2951,2908,2883,2840,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
11465,3018,3026,3022,3021,3000,2999,2975,2951,2908,2883,2841,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11470,3018,3026,3022,3021,3000,2999,2975,2951,2908,2883,2841,20,0,0,0,0,20,0,0,0,0,20,8,0,0,0,0,8,0,0,0,0,8
11475,3019,3026,3022,3021,3000,3000,2975,2951,2908,2883,2842,20,0,0,0,0,20,20,0,20,20,20,-8,0,0,0,0,-8,8,0,8,8,-8
11480,3019,3026,3022,3021,3000,3000,2976,2951,2909,2884,2842,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,-8,0
11485,3019,3026,3022,3021,3000,3000,2976,2951,2909,2884,2842,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
11490,3019,3026,3022,3021,3000,3000,2976,2952,2909,2884,2843,20,-20,0,0,0,0,0,20,20,20,20,8,-8,0,0,0,0,0,-8,8,8,-8
11495,3020,3025,3022,3021,3000,3000,2976,2952,2910,2885,2843,20,-20,0,0,0,0,0,0,20,20,0,-8,8,0,0,0,0,0,0,-8,-8,0
11500,3020,3025,3022,3021,3000,3000,2976,2952,2910,2885,2843,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
11505,3020,3025,3022,3021,3000,3000,2976,2953,2910,2885,2844,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8
11510,3020,3025,3022,3021,3000,3000,2976,2953,2910,2886,2844,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
11515,3021,3025,3022,3021,3000,3000,2976,2953,2910,2886,2844,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,8
11520,3021,3025,3022,3021,3000,3000,2976,2953,2911,2886,2845,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,-8,0,-8
11525,3022,3025,3022,3021,3000,3000,2976,2953,2911,2886,2845,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
11530,3022,3025,3022,3021,3000,3000,2976,2953,2911,2887,2845,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11535,3022,3025,3022,3021,3000,3000,2976,2953,2911,2887,2845,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
11540,3023,3025,3022,3021,3000,3000,2976,2953,2911,2887,2846,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
11545,3023,3025,3022,3021,3000,3000,2976,2953,2911,2887,2846,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11550,3023,3025,3022,3021,3000,3000,2976,2953,2912,2887,2846,20,0,0,0,0,0,0,20,20,0,20,8,0,0,0,0,0,0,8,-8,0,8
