X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9230,3021,2797,2621,2547,2447,2348,2260,2196,2105,2031,1970,20,0,0,0,0,0,0,20,20,0,20,8,0,0,0,0,0,0,-8,8,0,-8
9235,3022,2797,2621,2547,2447,2348,2260,2196,2106,2031,1970,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,8,8
9240,3022,2797,2621,2547,2447,2348,2260,2196,2106,2032,1971,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9245,3022,2797,2621,2547,2447,2348,2260,2196,2106,2032,1971,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9250,3023,2797,2621,2547,2447,2348,2260,2196,2106,2032,1972,20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,8,-8
9255,3023,2797,2621,2547,2447,2348,2260,2196,2106,2033,1972,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,8,0,8,8,-8,8
9260,3023,2797,2621,2547,2447,2349,2260,2197,2107,2033,1973,20,0,0,0,0,20,0,20,20,0,20,8,0,0,0,0,-8,0,-8,-8,0,-8
9265,3024,2797,2621,2547,2447,2349,2260,2197,2107,2033,1973,20,0,0,0,0,0,20,0,0,20,20,-8,0,0,0,0,0,8,0,0,8,8
9270,3024,2797,2621,2547,2447,2349,2261,2197,2107,2034,1974,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8
9275,3024,2797,2621,2547,2447,2349,2261,2197,2107,2034,1974,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,8,0,8
9280,3024,2797,2621,2547,2448,2349,2261,2197,2108,2034,1975,20,0,0,0,20,0,0,0,20,20,20,8,0,0,0,-8,0,0,0,-8,8,-8
9285,3025,2797,2621,2547,2448,2349,2261,2197,2108,2035,1975,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
9290,3025,2797,2621,2547,2448,2349,2261,2197,2108,2035,1975,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9295,3025,2797,2621,2547,2448,2349,2261,2197,2109,2036,1976,20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,8,0,-8,-8,-8
9300,3026,2797,2621,2547,2448,2349,2262,2197,2109,2036,1976,20,0,0,0,0,0,20,0,0,20,0,-8,0,0,0,0,0,-8,0,0,8,0
9305,3026,2797,2621,2547,2448,2349,2262,2197,2109,2037,1976,0,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,8,0,-8,8
9310,3026,2797,2621,2547,2448,2350,2262,2198,2109,2037,1977,20,0,0,0,0,20,0,20,20,0,20,8,0,0,0,0,-8,0,-8,8,0,-8
9315,3027,2797,2621,2547,2448,2350,2262,2198,2110,2037,1977,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,8,8
9320,3027,2797,2621,2547,2448,2350,2262,2198,2110,2038,1978,20,20,0,0,0,0,0,0,0,20,20,8,8,0,0,0,0,0,0,0,-8,-8
9325,3028,2798,2621,2547,2448,2350,2262,2198,2110,2038,1978,20,20,0,0,0,0,0,0,20,20,20,-8,-8,0,0,0,0,0,0,8,8,8
9330,3028,2798,2621,2547,2448,2350,2262,2198,2111,2039,1979,20,0,0,0,0,0,0,0,20,20,40,8,0,0,0,0,0,0,0,-8,-8,0
9335,3029,2798,2621,2547,2448,2350,2262,2198,2111,2039,1980,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9340,3029,2798,2621,2547,2448,2350,2262,2198,2111,2039,1980,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9345,3029,2798,2621,2547,2448,2350,2262,2198,2112,2040,1981,20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9350,3030,2798,2621,2547,2448,2350,2262,2198,2112,2040,1981,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9355,3031,2798,2621,2547,2448,2350,2262,2198,2112,2040,1982,40,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9360,3032,2798,2621,2547,2448,2350,2262,2199,2112,2040,1982,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0
9365,3033,2798,2621,2547,2448,2350,2263,2199,2112,2040,1982,40,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,8
9370,3034,2798,2621,2547,2448,2350,2263,2199,2112,2041,1983,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8
9375,3035,2798,2621,2547,2448,2350,2263,2199,2113,2041,1983,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
9380,3036,2798,2621,2547,2448,2350,2263,2199,2113,2041,1983,20,0,0,0,0,20,20,0,0,0,20,-8,0,0,0,0,8,8,0,0,0,8
9385,3036,2798,2621,2547,2448,2351,2264,2199,2113,2041,1984,20,0,0,0,20,20,20,0,0,0,20,8,0,0,0,8,-8,-8,0,0,0,-8
9390,3037,2798,2621,2547,2449,2351,2264,2199,2113,2041,1984,40,0,0,0,20,0,20,0,20,20,0,0,0,0,0,-8,0,8,0,8,8,0
9395,3038,2798,2621,2547,2449,2351,2265,2199,2114,2042,1984,20,0,0,0,0,0,20,0,20,20,20,-8,0,0,0,0,0,-8,0,-8,-8,8
9400,3038,2798,2621,2547,2449,2351,2265,2199,2114,2042,1985,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9405,3039,2798,2621,2547,2449,2351,2265,2199,2114,2042,1985,40,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,8,8,8
9410,3040,2798,2621,2547,2449,2352,2265,2199,2115,2043,1986,20,0,0,0,0,20,0,0,40,20,20,-8,0,0,0,0,-8,0,0,0,-8,-8
9415,3040,2798,2621,2547,2449,2352,2265,2199,2116,2043,1986,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,-8,0,8
9420,3041,2798,2621,2547,2449,2352,2265,2199,2116,2043,1987,40,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,0
9425,3042,2798,2621,2547,2449,2352,2265,2199,2116,2044,1988,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9430,3043,2798,2621,2547,2449,2352,2265,2199,2116,2044,1988,40,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,8,8,0,0,8,8
9435,3044,2798,2621,2547,2449,2353,2266,2199,2116,2045,1989,40,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,-8,-8,0,0,-8,-8
9440,3045,2798,2621,2547,2449,2353,2266,2199,2116,2045,1989,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9445,3046,2798,2621,2547,2449,2353,2266,2199,2116,2045,1990,20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,8,0,0,0,-8
9450,3046,2798,2621,2547,2449,2353,2267,2199,2116,2045,1990,20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,-8,0,0,8,0
9455,3047,2798,2621,2547,2449,2353,2267,2199,2116,2046,1990,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,8,-8,8
9460,3047,2798,2621,2547,2449,2353,2267,2199,2117,2046,1991,20,0,0,0,0,0,20,0,20,0,20,8,0,0,0,0,0,8,0,-8,0,-8
9465,3048,2798,2621,2547,2449,2353,2268,2199,2117,2046,1991,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
9470,3048,2798,2621,2547,2449,2353,2268,2199,2117,2046,1991,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9475,3048,2798,2621,2547,2449,2353,2268,2199,2117,2046,1992,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8
9480,3048,2798,2621,2547,2449,2353,2268,2199,2118,2047,1992,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,-8,-8,0
9485,3048,2798,2621,2547,2450,2353,2268,2199,2118,2047,1992,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,8
9490,3048,2798,2621,2547,2450,2353,2268,2199,2118,2048,1993,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,-8,-8
9495,3048,2798,2621,2547,2450,2354,2268,2199,2118,2048,1993,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0
9500,3048,2798,2621,2547,2450,2354,2268,2199,2119,2048,1993,20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,-8,8,0
9505,3049,2798,2621,2547,2450,2354,2268,2199,2119,2049,1993,20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,8
9510,3049,2798,2621,2547,2450,2354,2268,2199,2119,2049,1994,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,8,0,0,8,0,-8
9515,3049,2798,2621,2547,2450,2355,2268,2199,2120,2049,1994,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0
9520,3049,2798,2621,2547,2450,2355,2269,2199,2120,2049,1994,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,8
9525,3049,2798,2621,2547,2450,2355,2269,2199,2120,2050,1995,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9530,3049,2798,2621,2547,2450,2355,2269,2199,2120,2050,1995,0,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0
9535,3049,2798,2621,2548,2450,2355,2269,2199,2120,2051,1995,0,0,0,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,8
9540,3049,2798,2621,2548,2450,2355,2269,2199,2120,2051,1996,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8
9545,3049,2798,2621,2548,2450,2355,2270,2199,2120,2051,1996,0,0,0,0,0,20,20,0,20,20,20,0,0,0,0,0,8,-8,0,8,8,8
9550,3049,2798,2621,2548,2450,2356,2270,2199,2121,2052,1997,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,-8,0,0,-8,-8,-8
9555,3049,2798,2621,2548,2450,2356,2270,2199,2121,2052,1997,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9560,3049,2798,2621,2548,2450,2356,2270,2199,2121,2052,1998,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9565,3049,2798,2621,2548,2450,2356,2270,2199,2121,2052,1998,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8
9570,3049,2798,2621,2548,2450,2356,2271,2199,2121,2052,1999,0,0,0,0,0,0,20,0,0,20,40,0,0,0,0,0,0,-8,0,0,8,0
9575,3049,2798,2621,2548,2450,2356,2271,2199,2121,2053,2000,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9580,3049,2798,2621,2548,2450,2356,2271,2199,2121,2053,2000,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9585,3049,2798,2621,2548,2450,2356,2271,2199,2122,2053,2000,-20,0,0,0,0,0,20,0,20,0,20,-8,0,0,0,0,0,8,0,-8,0,8
9590,3048,2798,2621,2548,2450,2356,2272,2199,2122,2053,2001,-20,0,0,0,0,0,20,20,0,0,20,8,0,0,0,0,0,-8,8,0,0,-8
9595,3048,2798,2621,2548,2450,2356,2272,2200,2122,2053,2001,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
9600,3048,2798,2621,2548,2450,2356,2272,2200,2122,2053,2002,-20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,-8
9605,3047,2798,2621,2548,2450,2356,2272,2200,2123,2053,2002,-20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8,0,0
9610,3047,2798,2621,2548,2450,2356,2273,2200,2123,2053,2002,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
9615,3047,2798,2621,2548,2450,2356,2273,2200,2123,2053,2003,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9620,3046,2798,2621,2548,2450,2356,2273,2200,2123,2053,2003,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
9625,3046,2798,2621,2548,2450,2357,2273,2200,2123,2053,2003,-20,0,0,0,0,20,20,0,20,20,0,-8,0,0,0,0,-8,8,0,8,8,0
9630,3045,2798,2621,2548,2450,2357,2274,2200,2124,2054,2003,-20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,-8,0,-8,-8,8
9635,3045,2798,2621,2548,2450,2357,2274,2200,2124,2054,2004,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9640,3045,2798,2621,2548,2450,2357,2274,2200,2124,2054,2004,-20,0,0,0,20,0,0,0,0,20,20,-8,0,0,0,8,0,0,0,0,8,8
9645,3044,2798,2621,2548,2451,2357,2274,2200,2124,2055,2005,-20,0,0,0,20,0,0,0,0,20,20,8,0,0,0,-8,0,0,0,0,-8,-8
9650,3044,2798,2621,2548,2451,2357,2274,2200,2124,2055,2005,-20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,8,0,0,0,0,8
9655,3043,2798,2621,2548,2451,2358,2274,2200,2124,2055,2006,-40,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
9660,3042,2798,2621,2548,2451,2358,2274,2200,2124,2055,2006,-20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,8,8,0
9665,3042,2798,2621,2548,2451,2358,2274,2200,2125,2056,2006,-20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,-8,8
9670,3041,2798,2621,2548,2451,2358,2274,2200,2125,2056,2007,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9675,3040,2798,2621,2548,2451,2358,2274,2200,2125,2056,2007,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
9680,3040,2798,2621,2548,2451,2358,2275,2200,2125,2056,2007,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
9685,3039,2798,2621,2548,2451,2358,2275,2200,2125,2056,2007,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,3038,2798,2621,2548,2451,2358,2275,2200,2125,2056,2007,-20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,8
9695,3038,2798,2621,2548,2451,2358,2275,2200,2126,2056,2008,-20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,-8,8,-8
9700,3037,2798,2621,2548,2451,2358,2275,2200,2126,2057,2008,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
9705,3037,2798,2621,2548,2451,2358,2275,2200,2126,2057,2008,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9710,3036,2798,2621,2548,2451,2358,2275,2200,2126,2057,2008,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9715,3035,2798,2621,2548,2451,2358,2275,2200,2126,2057,2009,-40,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9720,3034,2798,2621,2548,2451,2358,2275,2201,2126,2057,2009,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
9725,3034,2798,2621,2548,2451,2358,2275,2201,2126,2057,2009,-20,0,0,0,0,0,20,0,0,20,20,-8,0,0,0,0,0,8,0,0,8,8
9730,3033,2798,2621,2548,2451,2358,2276,2201,2126,2058,2010,-40,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8
9735,3032,2798,2621,2548,2451,2358,2276,2201,2126,2058,2010,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,3031,2798,2621,2548,2451,2358,2276,2201,2126,2058,2010,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9745,3031,2798,2621,2548,2451,2358,2276,2201,2126,2058,2010,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9750,3030,2798,2621,2548,2451,2358,2276,2201,2126,2058,2011,-40,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
9755,3029,2798,2621,2548,2451,2359,2276,2201,2126,2058,2011,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
9760,3029,2798,2621,2548,2451,2359,2276,2201,2126,2058,2011,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9765,3029,2798,2621,2548,2451,2359,2276,2201,2127,2058,2011,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
9770,3028,2798,2621,2548,2451,2359,2276,2201,2127,2058,2011,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9775,3028,2798,2621,2548,2451,2359,2276,2201,2127,2058,2012,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,8,0,8,0,0,0,-8
9780,3028,2798,2621,2548,2452,2359,2277,2201,2127,2058,2012,-20,0,0,0,20,0,20,0,0,0,0,-8,0,0,0,-8,0,-8,0,0,0,0
9785,3027,2798,2621,2548,2452,2359,2277,2201,2127,2058,2012,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9790,3027,2798,2621,2548,2452,2359,2277,2201,2127,2058,2012,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9795,3026,2798,2621,2548,2452,2359,2277,2201,2127,2058,2012,-20,0,0,20,0,20,0,0,0,20,0,8,0,0,8,0,8,0,0,0,8,0
9800,3026,2798,2621,2549,2452,2360,2277,2201,2127,2059,2012,0,0,0,20,0,20,0,0,0,20,20,0,0,0,-8,0,-8,0,0,0,-8,8
9805,3026,2798,2621,2549,2452,2360,2277,2201,2127,2059,2013,-20,-20,0,0,0,0,20,0,0,0,20,-8,-8,0,0,0,0,8,0,0,0,-8
9810,3025,2797,2621,2549,2452,2360,2278,2201,2127,2059,2013,-20,-20,0,0,0,0,20,20,0,0,0,8,8,0,0,0,0,-8,8,0,0,0
9815,3025,2797,2621,2549,2452,2360,2278,2202,2127,2059,2013,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,8,0,0
9820,3024,2797,2621,2549,2452,2360,2278,2202,2128,2059,2013,-20,0,0,0,20,0,0,0,20,0,0,8,0,0,0,8,0,0,0,-8,0,0
9825,3024,2797,2621,2549,2453,2360,2278,2202,2128,2059,2013,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0
9830,3024,2797,2621,2549,2453,2360,2279,2202,2128,2059,2013,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8
9835,3024,2797,2621,2549,2453,2360,2279,2203,2128,2059,2014,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,-8,0,0,-8
9840,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2014,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9845,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2014,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9860,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2015,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9865,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,3023,2797,2621,2549,2453,2360,2279,2203,2128,2059,2015,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
9875,3023,2797,2621,2549,2453,2360,2279,2203,2128,2060,2015,0,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
9880,3023,2796,2621,2549,2453,2360,2279,2203,2128,2060,2015,0,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,8
9885,3023,2796,2621,2549,2453,2360,2279,2204,2128,2060,2016,-20,0,0,0,0,20,0,20,0,0,20,-8,0,0,0,0,8,0,-8,0,0,-8
9890,3022,2796,2621,2549,2453,2361,2279,2204,2128,2060,2016,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
9895,3022,2796,2621,2549,2453,2361,2279,2204,2128,2060,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9900,3022,2796,2621,2549,2453,2361,2279,2204,2128,2060,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9905,3022,2796,2621,2549,2453,2361,2279,2204,2128,2060,2016,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9910,3022,2796,2621,2549,2453,2361,2279,2204,2129,2060,2016,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0
9915,3022,2796,2621,2549,2453,2361,2279,2205,2129,2060,2016,0,-20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,-8,0,0,0
9920,3022,2795,2621,2549,2453,2361,2280,2205,2129,2060,2016,0,-20,0,0,0,0,20,20,0,0,0,0,8,0,0,0,0,-8,8,0,0,0
9925,3022,2795,2621,2549,2453,2361,2280,2206,2129,2060,2016,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9930,3022,2795,2621,2549,2453,2361,2280,2206,2129,2060,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9935,3022,2795,2621,2549,2453,2361,2280,2206,2129,2060,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,3022,2795,2621,2549,2453,2361,2280,2206,2129,2060,2016,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9945,3022,2795,2621,2549,2453,2361,2280,2207,2129,2060,2016,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9950,3022,2795,2621,2549,2453,2361,2280,2207,2129,2060,2016,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9955,3022,2795,2621,2549,2454,2361,2280,2207,2129,2060,2016,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
9960,3022,2795,2621,2549,2454,2361,2280,2208,2129,2060,2016,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
9965,3023,2795,2621,2549,2454,2361,2280,2208,2129,2060,2016,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9970,3023,2795,2621,2549,2454,2361,2280,2208,2129,2060,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,3023,2795,2621,2549,2454,2361,2280,2208,2129,2060,2016,0,-20,0,0,0,0,0,20,0,0,20,0,-8,0,0,0,0,0,8,0,0,8
9980,3023,2794,2621,2549,2454,2361,2280,2209,2129,2060,2017,0,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,-8,0,0,-8
9985,3023,2794,2621,2549,2454,2361,2280,2209,2129,2060,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,3023,2794,2621,2549,2454,2361,2280,2209,2129,2060,2017,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9995,3023,2794,2621,2549,2454,2361,2280,2209,2130,2060,2017,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10000,3023,2794,2621,2549,2454,2361,2280,2209,2130,2060,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,3023,2794,2621,2549,2454,2361,2280,2209,2130,2060,2017,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10010,3024,2794,2621,2549,2454,2361,2280,2209,2130,2060,2017,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
10015,3024,2794,2621,2549,2454,2361,2280,2210,2130,2060,2017,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0
10020,3024,2794,2621,2549,2454,2361,2280,2210,2130,2061,2017,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0
10025,3024,2794,2621,2549,2454,2362,2280,2210,2130,2061,2017,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,8,-8,0,0,0,0,0
10030,3025,2794,2621,2549,2455,2362,2280,2210,2130,2061,2017,20,0,0,0,20,0,20,20,0,0,0,-8,0,0,0,-8,0,8,8,0,0,0
10035,3025,2794,2621,2549,2455,2362,2281,2211,2130,2061,2017,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
10040,3025,2794,2621,2549,2455,2362,2281,2211,2130,2061,2017,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
10045,3026,2794,2621,2549,2455,2362,2281,2212,2130,2061,2017,20,0,0,0,0,20,0,20,0,0,0,-8,0,0,0,0,8,0,-8,0,0,0
10050,3026,2794,2621,2549,2455,2363,2281,2212,2130,2061,2017,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8
10055,3026,2794,2621,2549,2455,2363,2281,2212,2130,2061,2018,20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,8,0,0,-8
10060,3027,2794,2621,2549,2455,2363,2281,2213,2130,2061,2018,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
